,Country,variable,value
70,Guinea-Bissau,2000,
71,Guyana,2000,0.604
72,Haiti,2000,0.442
73,Honduras,2000,0.5539999999999999
74,"Hong Kong, China (SAR)",2000,0.8270000000000001
75,Hungary,2000,0.769
76,Iceland,2000,0.86
77,India,2000,0.493
78,Indonesia,2000,0.606
79,Iran (Islamic Republic of),2000,0.67
80,Iraq,2000,0.607
81,Ireland,2000,0.857
82,Israel,2000,0.853
83,Italy,2000,0.83
84,Jamaica,2000,0.662
85,Japan,2000,0.855
86,Jordan,2000,0.7020000000000001
87,Kazakhstan,2000,0.685
88,Kenya,2000,0.451
89,Kiribati,2000,0.552
90,Korea (Republic of),2000,0.8170000000000001
91,Kuwait,2000,0.7859999999999999
92,Kyrgyzstan,2000,0.594
93,Lao People's Democratic Republic,2000,0.466
94,Latvia,2000,0.728
95,Lebanon,2000,
96,Lesotho,2000,0.467
97,Liberia,2000,0.387
98,Libya,2000,0.727
99,Liechtenstein,2000,0.862
100,Lithuania,2000,0.7559999999999999
101,Luxembourg,2000,0.855
102,Madagascar,2000,0.456
103,Malawi,2000,0.39899999999999997
104,Malaysia,2000,0.725
105,Maldives,2000,0.606
106,Mali,2000,0.308
107,Malta,2000,0.7829999999999999
108,Marshall Islands,2000,
109,Mauritania,2000,0.442
110,Mauritius,2000,0.6729999999999999
111,Mexico,2000,0.7020000000000001
112,Micronesia (Federated States of),2000,0.552
113,Moldova (Republic of),2000,0.597
114,Mongolia,2000,0.589
115,Montenegro,2000,
116,Morocco,2000,0.53
117,Mozambique,2000,0.298
118,Myanmar,2000,0.431
119,Namibia,2000,0.5579999999999999
120,Nepal,2000,0.446
121,Netherlands,2000,0.8759999999999999
122,New Zealand,2000,0.8690000000000001
123,Nicaragua,2000,0.57
124,Niger,2000,0.252
125,Nigeria,2000,
126,Norway,2000,0.917
127,Oman,2000,0.7040000000000001
128,Pakistan,2000,0.45
129,Palau,2000,0.743
130,"Palestine, State of",2000,
131,Panama,2000,0.7190000000000001
132,Papua New Guinea,2000,0.449
133,Paraguay,2000,0.624
134,Peru,2000,0.6779999999999999
135,Philippines,2000,0.624
136,Poland,2000,0.785
137,Portugal,2000,0.785
138,Qatar,2000,0.81
139,Romania,2000,0.7090000000000001
140,Russian Federation,2000,0.72
141,Rwanda,2000,0.335
142,Saint Kitts and Nevis,2000,
143,Saint Lucia,2000,0.69
144,Saint Vincent and the Grenadines,2000,0.6729999999999999
145,Samoa,2000,0.647
146,Sao Tome and Principe,2000,0.49
147,Saudi Arabia,2000,0.743
148,Senegal,2000,0.38
149,Serbia,2000,0.711
150,Seychelles,2000,0.718
151,Sierra Leone,2000,0.284
152,Singapore,2000,0.8190000000000001
153,Slovakia,2000,0.764
154,Slovenia,2000,0.825
155,Solomon Islands,2000,0.45
156,South Africa,2000,0.63
157,South Sudan,2000,
158,Spain,2000,0.825
159,Sri Lanka,2000,0.685
160,Sudan,2000,0.402
161,Suriname,2000,
162,Sweden,2000,0.897
163,Switzerland,2000,0.889
164,Syrian Arab Republic,2000,0.59
165,Tajikistan,2000,0.55
166,Tanzania (United Republic of),2000,0.395
167,Thailand,2000,0.649
168,The former Yugoslav Republic of Macedonia,2000,0.669
169,Timor-Leste,2000,0.507
170,Togo,2000,0.425
171,Tonga,2000,0.6729999999999999
172,Trinidad and Tobago,2000,0.716
173,Tunisia,2000,0.653
174,Turkey,2000,0.655
175,Turkmenistan,2000,
176,Uganda,2000,0.39799999999999996
177,Ukraine,2000,0.6709999999999999
178,United Arab Emirates,2000,0.7979999999999999
179,United Kingdom,2000,0.867
180,United States,2000,0.885
181,Uruguay,2000,0.742
182,Uzbekistan,2000,0.595
183,Vanuatu,2000,
184,Venezuela (Bolivarian Republic of),2000,0.672
185,Viet Nam,2000,0.579
186,Yemen,2000,0.44299999999999995
187,Zambia,2000,0.43200000000000005
188,Zimbabwe,2000,0.44
189,Afghanistan,2001,
190,Albania,2001,0.6759999999999999
191,Algeria,2001,0.653
192,Andorra,2001,0.767
193,Angola,2001,0.401
194,Antigua and Barbuda,2001,
195,Argentina,2001,0.7759999999999999
196,Armenia,2001,0.652
197,Australia,2001,0.9
198,Austria,2001,0.8490000000000001
199,Azerbaijan,2001,0.648
200,Bahamas,2001,0.779
201,Bahrain,2001,0.792
202,Bangladesh,2001,0.47700000000000004
203,Barbados,2001,0.7509999999999999
204,Belarus,2001,0.6890000000000001
205,Belgium,2001,0.8759999999999999
206,Belize,2001,0.679
207,Benin,2001,0.41
208,Bhutan,2001,
209,Bolivia (Plurinational State of),2001,0.611
210,Bosnia and Herzegovina,2001,0.677
211,Botswana,2001,0.5670000000000001
212,Brazil,2001,0.691
213,Brunei Darussalam,2001,0.82
214,Bulgaria,2001,0.722
215,Burkina Faso,2001,0.29
216,Burundi,2001,0.302
217,Cabo Verde,2001,0.575
218,Cambodia,2001,0.434
219,Cameroon,2001,0.44799999999999995
220,Canada,2001,0.872
221,Central African Republic,2001,0.311
222,Chad,2001,0.306
223,Chile,2001,0.7659999999999999
224,China,2001,0.602
225,Colombia,2001,0.6559999999999999
226,Comoros,2001,
227,Congo,2001,0.495
228,Congo (Democratic Republic of the),2001,0.33299999999999996
229,Costa Rica,2001,0.7140000000000001
230,Croatia,2001,0.759
231,Cuba,2001,0.6920000000000001
232,Cyprus,2001,0.807
233,Czechia,2001,0.8059999999999999
234,Côte d'Ivoire,2001,0.396
235,Denmark,2001,0.8759999999999999
236,Djibouti,2001,0.37200000000000005
237,Dominica,2001,0.6970000000000001
238,Dominican Republic,2001,0.66
239,Ecuador,2001,0.675
240,Egypt,2001,0.616
241,El Salvador,2001,0.62
242,Equatorial Guinea,2001,0.532
243,Eritrea,2001,
244,Estonia,2001,0.79
245,Eswatini (Kingdom of),2001,0.46399999999999997
246,Ethiopia,2001,0.298
247,Fiji,2001,0.687
248,Finland,2001,0.8640000000000001
249,France,2001,0.851
250,Gabon,2001,0.636
251,Gambia,2001,0.39299999999999996
252,Georgia,2001,0.6779999999999999
253,Germany,2001,0.877
254,Ghana,2001,0.483
255,Greece,2001,0.8059999999999999
256,Grenada,2001,
257,Guatemala,2001,0.5539999999999999
258,Guinea,2001,0.336
259,Guinea-Bissau,2001,
260,Guyana,2001,0.607
261,Haiti,2001,0.444
262,Honduras,2001,0.5589999999999999
263,"Hong Kong, China (SAR)",2001,0.835
264,Hungary,2001,0.777
265,Iceland,2001,0.866
266,India,2001,0.498
267,Indonesia,2001,0.612
268,Iran (Islamic Republic of),2001,0.6779999999999999
269,Iraq,2001,0.614
270,Ireland,2001,0.863
271,Israel,2001,0.857
272,Italy,2001,0.8370000000000001
273,Jamaica,2001,0.6729999999999999
274,Japan,2001,0.8590000000000001
275,Jordan,2001,0.708
276,Kazakhstan,2001,0.7
277,Kenya,2001,0.456
278,Kiribati,2001,0.5670000000000001
279,Korea (Republic of),2001,0.8240000000000001
280,Kuwait,2001,0.7859999999999999
281,Kyrgyzstan,2001,0.602
282,Lao People's Democratic Republic,2001,0.47200000000000003
283,Latvia,2001,0.745
284,Lebanon,2001,
285,Lesotho,2001,0.461
286,Liberia,2001,0.377
287,Libya,2001,0.731
288,Liechtenstein,2001,0.868
289,Lithuania,2001,0.768
290,Luxembourg,2001,0.861
291,Madagascar,2001,0.462
292,Malawi,2001,0.4
293,Malaysia,2001,0.723
294,Maldives,2001,0.61
295,Mali,2001,0.321
296,Malta,2001,0.7879999999999999
297,Marshall Islands,2001,
298,Mauritania,2001,0.442
299,Mauritius,2001,0.682
300,Mexico,2001,0.705
301,Micronesia (Federated States of),2001,0.5579999999999999
302,Moldova (Republic of),2001,0.607
303,Mongolia,2001,0.6
304,Montenegro,2001,
305,Morocco,2001,0.541
306,Mozambique,2001,0.311
307,Myanmar,2001,0.44
308,Namibia,2001,0.557
309,Nepal,2001,0.447
310,Netherlands,2001,0.879
311,New Zealand,2001,0.873
312,Nicaragua,2001,0.5770000000000001
313,Niger,2001,0.258
314,Nigeria,2001,
315,Norway,2001,0.9159999999999999
316,Oman,2001,0.716
317,Pakistan,2001,0.457
318,Palau,2001,0.747
319,"Palestine, State of",2001,
320,Panama,2001,0.722
321,Papua New Guinea,2001,0.456
322,Paraguay,2001,0.632
323,Peru,2001,0.6859999999999999
324,Philippines,2001,0.628
325,Poland,2001,0.7909999999999999
326,Portugal,2001,0.79
327,Qatar,2001,0.8109999999999999
328,Romania,2001,0.715
329,Russian Federation,2001,0.727
330,Rwanda,2001,0.345
331,Saint Kitts and Nevis,2001,
332,Saint Lucia,2001,0.687
333,Saint Vincent and the Grenadines,2001,0.677
334,Samoa,2001,0.654
335,Sao Tome and Principe,2001,0.496
336,Saudi Arabia,2001,0.746
337,Senegal,2001,0.395
338,Serbia,2001,0.716
339,Seychelles,2001,0.7140000000000001
340,Sierra Leone,2001,0.299
341,Singapore,2001,0.8220000000000001
342,Slovakia,2001,0.764
343,Slovenia,2001,0.835
344,Solomon Islands,2001,0.455
345,South Africa,2001,0.61
346,South Sudan,2001,
347,Spain,2001,0.828
348,Sri Lanka,2001,0.691
349,Sudan,2001,0.408
350,Suriname,2001,
351,Sweden,2001,0.9
352,Switzerland,2001,0.8909999999999999
353,Syrian Arab Republic,2001,0.597
354,Tajikistan,2001,0.5579999999999999
355,Tanzania (United Republic of),2001,0.40299999999999997
356,Thailand,2001,0.657
357,The former Yugoslav Republic of Macedonia,2001,0.6729999999999999
358,Timor-Leste,2001,0.513
359,Togo,2001,0.426
360,Tonga,2001,0.677
361,Trinidad and Tobago,2001,0.721
362,Tunisia,2001,0.6609999999999999
363,Turkey,2001,0.662
364,Turkmenistan,2001,
365,Uganda,2001,0.406
366,Ukraine,2001,0.6809999999999999
367,United Arab Emirates,2001,0.8029999999999999
368,United Kingdom,2001,0.871
369,United States,2001,0.887
370,Uruguay,2001,0.746
371,Uzbekistan,2001,0.602
372,Vanuatu,2001,
373,Venezuela (Bolivarian Republic of),2001,0.68
374,Viet Nam,2001,0.5870000000000001
375,Yemen,2001,0.45
376,Zambia,2001,0.44
377,Zimbabwe,2001,0.442
378,Afghanistan,2002,0.373
379,Albania,2002,0.682
380,Algeria,2002,0.664
381,Andorra,2002,0.78
382,Angola,2002,0.418
383,Antigua and Barbuda,2002,
384,Argentina,2002,0.769
385,Armenia,2002,0.6629999999999999
386,Australia,2002,0.903
387,Austria,2002,0.838
388,Azerbaijan,2002,0.657
389,Bahamas,2002,0.7809999999999999
390,Bahrain,2002,0.7909999999999999
391,Bangladesh,2002,0.483
392,Barbados,2002,0.754
393,Belarus,2002,0.696
394,Belgium,2002,0.879
395,Belize,2002,0.685
396,Benin,2002,0.419
397,Bhutan,2002,
398,Bolivia (Plurinational State of),2002,0.617
399,Bosnia and Herzegovina,2002,0.6829999999999999
400,Botswana,2002,0.5660000000000001
401,Brazil,2002,0.698
402,Brunei Darussalam,2002,0.823
403,Bulgaria,2002,0.7290000000000001
404,Burkina Faso,2002,0.29600000000000004
405,Burundi,2002,0.31
406,Cabo Verde,2002,0.585
407,Cambodia,2002,0.45299999999999996
408,Cameroon,2002,0.451
409,Canada,2002,0.877
410,Central African Republic,2002,0.312
411,Chad,2002,0.311
412,Chile,2002,0.768
413,China,2002,0.611
414,Colombia,2002,0.6579999999999999
415,Comoros,2002,
416,Congo,2002,0.49700000000000005
417,Congo (Democratic Republic of the),2002,0.34
418,Costa Rica,2002,0.7170000000000001
419,Croatia,2002,0.7659999999999999
420,Cuba,2002,0.6940000000000001
421,Cyprus,2002,0.816
422,Czechia,2002,0.813
423,Côte d'Ivoire,2002,0.39899999999999997
424,Denmark,2002,0.883
425,Djibouti,2002,0.37799999999999995
426,Dominica,2002,0.696
427,Dominican Republic,2002,0.664
428,Ecuador,2002,0.679
429,Egypt,2002,0.62
430,El Salvador,2002,0.628
431,Equatorial Guinea,2002,0.525
432,Eritrea,2002,
433,Estonia,2002,0.799
434,Eswatini (Kingdom of),2002,0.455
435,Ethiopia,2002,0.306
436,Fiji,2002,0.6890000000000001
437,Finland,2002,0.867
438,France,2002,0.853
439,Gabon,2002,0.639
440,Gambia,2002,0.397
441,Georgia,2002,0.684
442,Germany,2002,0.883
443,Ghana,2002,0.489
444,Greece,2002,0.818
445,Grenada,2002,0.7020000000000001
446,Guatemala,2002,0.56
447,Guinea,2002,0.345
448,Guinea-Bissau,2002,
449,Guyana,2002,0.609
450,Haiti,2002,0.446
451,Honduras,2002,0.563
452,"Hong Kong, China (SAR)",2002,0.8420000000000001
453,Hungary,2002,0.784
454,Iceland,2002,0.875
455,India,2002,0.504
456,Indonesia,2002,0.618
457,Iran (Islamic Republic of),2002,0.6829999999999999
458,Iraq,2002,0.616
459,Ireland,2002,0.871
460,Israel,2002,0.865
461,Italy,2002,0.8420000000000001
462,Jamaica,2002,0.677
463,Japan,2002,0.862
464,Jordan,2002,0.713
465,Kazakhstan,2002,0.713
466,Kenya,2002,0.456
467,Kiribati,2002,0.5660000000000001
468,Korea (Republic of),2002,0.8320000000000001
469,Kuwait,2002,0.7879999999999999
470,Kyrgyzstan,2002,0.604
471,Lao People's Democratic Republic,2002,0.48
472,Latvia,2002,0.76
473,Lebanon,2002,
474,Lesotho,2002,0.45799999999999996
475,Liberia,2002,0.374
476,Libya,2002,0.735
477,Liechtenstein,2002,0.873
478,Lithuania,2002,0.779
479,Luxembourg,2002,0.863
480,Madagascar,2002,0.457
481,Malawi,2002,0.37
482,Malaysia,2002,0.725
483,Maldives,2002,0.615
484,Mali,2002,0.33
485,Malta,2002,0.792
486,Marshall Islands,2002,
487,Mauritania,2002,0.449
488,Mauritius,2002,0.687
489,Mexico,2002,0.71
490,Micronesia (Federated States of),2002,0.564
491,Moldova (Republic of),2002,0.617
492,Mongolia,2002,0.609
493,Montenegro,2002,
494,Morocco,2002,0.552
495,Mozambique,2002,0.318
496,Myanmar,2002,0.449
497,Namibia,2002,0.5539999999999999
498,Nepal,2002,0.457
499,Netherlands,2002,0.878
500,New Zealand,2002,0.8809999999999999
501,Nicaragua,2002,0.583
502,Niger,2002,0.263
503,Nigeria,2002,
504,Norway,2002,0.9179999999999999
505,Oman,2002,0.725
506,Pakistan,2002,0.465
507,Palau,2002,0.7509999999999999
508,"Palestine, State of",2002,
509,Panama,2002,0.728
510,Papua New Guinea,2002,0.462
511,Paraguay,2002,0.642
512,Peru,2002,0.687
513,Philippines,2002,0.633
514,Poland,2002,0.799
515,Portugal,2002,0.792
516,Qatar,2002,0.816
517,Romania,2002,0.7240000000000001
518,Russian Federation,2002,0.732
519,Rwanda,2002,0.361
520,Saint Kitts and Nevis,2002,
521,Saint Lucia,2002,0.6890000000000001
522,Saint Vincent and the Grenadines,2002,0.682
523,Samoa,2002,0.659
524,Sao Tome and Principe,2002,0.499
525,Saudi Arabia,2002,0.748
526,Senegal,2002,0.4
527,Serbia,2002,0.72
528,Seychelles,2002,0.716
529,Sierra Leone,2002,0.315
530,Singapore,2002,0.83
531,Slovakia,2002,0.7709999999999999
532,Slovenia,2002,0.843
533,Solomon Islands,2002,0.462
534,South Africa,2002,0.617
535,South Sudan,2002,
536,Spain,2002,0.83
537,Sri Lanka,2002,0.6970000000000001
538,Sudan,2002,0.414
539,Suriname,2002,
540,Sweden,2002,0.902
541,Switzerland,2002,0.8909999999999999
542,Syrian Arab Republic,2002,0.6
543,Tajikistan,2002,0.568
544,Tanzania (United Republic of),2002,0.413
545,Thailand,2002,0.6659999999999999
546,The former Yugoslav Republic of Macedonia,2002,0.679
547,Timor-Leste,2002,0.523
548,Togo,2002,0.42700000000000005
549,Tonga,2002,0.6829999999999999
550,Trinidad and Tobago,2002,0.728
551,Tunisia,2002,0.6659999999999999
552,Turkey,2002,0.672
553,Turkmenistan,2002,
554,Uganda,2002,0.42100000000000004
555,Ukraine,2002,0.6890000000000001
556,United Arab Emirates,2002,0.8079999999999999
557,United Kingdom,2002,0.8740000000000001
558,United States,2002,0.889
559,Uruguay,2002,0.747
560,Uzbekistan,2002,0.609
561,Vanuatu,2002,
562,Venezuela (Bolivarian Republic of),2002,0.688
563,Viet Nam,2002,0.595
564,Yemen,2002,0.456
565,Zambia,2002,0.449
566,Zimbabwe,2002,0.435
567,Afghanistan,2003,0.38299999999999995
568,Albania,2003,0.6890000000000001
569,Algeria,2003,0.674
570,Andorra,2003,0.82
571,Angola,2003,0.429
572,Antigua and Barbuda,2003,
573,Argentina,2003,0.775
574,Armenia,2003,0.672
575,Australia,2003,0.904
576,Austria,2003,0.8420000000000001
577,Azerbaijan,2003,0.6659999999999999
578,Bahamas,2003,0.782
579,Bahrain,2003,0.7929999999999999
580,Bangladesh,2003,0.49
581,Barbados,2003,0.759
582,Belarus,2003,0.705
583,Belgium,2003,0.882
584,Belize,2003,0.6920000000000001
585,Benin,2003,0.426
586,Bhutan,2003,
587,Bolivia (Plurinational State of),2003,0.621
588,Bosnia and Herzegovina,2003,0.688
589,Botswana,2003,0.575
590,Brazil,2003,0.695
591,Brunei Darussalam,2003,0.828
592,Bulgaria,2003,0.738
593,Burkina Faso,2003,0.303
594,Burundi,2003,0.316
595,Cabo Verde,2003,0.589
596,Cambodia,2003,0.466
597,Cameroon,2003,0.45799999999999996
598,Canada,2003,0.882
599,Central African Republic,2003,0.311
600,Chad,2003,0.309
601,Chile,2003,0.774
602,China,2003,0.623
603,Colombia,2003,0.657
604,Comoros,2003,
605,Congo,2003,0.498
606,Congo (Democratic Republic of the),2003,0.349
607,Costa Rica,2003,0.721
608,Croatia,2003,0.7709999999999999
609,Cuba,2003,0.7040000000000001
610,Cyprus,2003,0.8240000000000001
611,Czechia,2003,0.8220000000000001
612,Côte d'Ivoire,2003,0.402
613,Denmark,2003,0.894
614,Djibouti,2003,0.38799999999999996
615,Dominica,2003,0.7020000000000001
616,Dominican Republic,2003,0.6659999999999999
617,Ecuador,2003,0.682
618,Egypt,2003,0.622
619,El Salvador,2003,0.635
620,Equatorial Guinea,2003,0.539
621,Eritrea,2003,
622,Estonia,2003,0.8059999999999999
623,Eswatini (Kingdom of),2003,0.45399999999999996
624,Ethiopia,2003,0.31
625,Fiji,2003,0.691
626,Finland,2003,0.87
627,France,2003,0.857
628,Gabon,2003,0.6409999999999999
629,Gambia,2003,0.40299999999999997
630,Georgia,2003,0.693
631,Germany,2003,0.889
632,Ghana,2003,0.49
633,Greece,2003,0.825
634,Grenada,2003,0.711
635,Guatemala,2003,0.564
636,Guinea,2003,0.336
637,Guinea-Bissau,2003,
638,Guyana,2003,0.605
639,Haiti,2003,0.449
640,Honduras,2003,0.568
641,"Hong Kong, China (SAR)",2003,0.851
642,Hungary,2003,0.792
643,Iceland,2003,0.8809999999999999
644,India,2003,0.517
645,Indonesia,2003,0.624
646,Iran (Islamic Republic of),2003,0.6890000000000001
647,Iraq,2003,0.603
648,Ireland,2003,0.88
649,Israel,2003,0.865
650,Italy,2003,0.847
651,Jamaica,2003,0.6729999999999999
652,Japan,2003,0.865
653,Jordan,2003,0.7190000000000001
654,Kazakhstan,2003,0.725
655,Kenya,2003,0.46799999999999997
656,Kiribati,2003,0.57
657,Korea (Republic of),2003,0.8390000000000001
658,Kuwait,2003,0.7909999999999999
659,Kyrgyzstan,2003,0.611
660,Lao People's Democratic Republic,2003,0.489
661,Latvia,2003,0.774
662,Lebanon,2003,
663,Lesotho,2003,0.46
664,Liberia,2003,0.335
665,Libya,2003,0.743
666,Liechtenstein,2003,0.878
667,Lithuania,2003,0.7909999999999999
668,Luxembourg,2003,0.8640000000000001
669,Madagascar,2003,0.466
670,Malawi,2003,0.374
671,Malaysia,2003,0.731
672,Maldives,2003,0.63
673,Mali,2003,0.34299999999999997
674,Malta,2003,0.8
675,Marshall Islands,2003,
676,Mauritania,2003,0.451
677,Mauritius,2003,0.695
678,Mexico,2003,0.7170000000000001
679,Micronesia (Federated States of),2003,0.57
680,Moldova (Republic of),2003,0.63
681,Mongolia,2003,0.622
682,Montenegro,2003,0.741
683,Morocco,2003,0.563
684,Mozambique,2003,0.33299999999999996
685,Myanmar,2003,0.45899999999999996
686,Namibia,2003,0.556
687,Nepal,2003,0.462
688,Netherlands,2003,0.883
689,New Zealand,2003,0.884
690,Nicaragua,2003,0.5870000000000001
691,Niger,2003,0.266
692,Nigeria,2003,0.44299999999999995
693,Norway,2003,0.924
694,Oman,2003,0.736
695,Pakistan,2003,0.473
696,Palau,2003,0.754
697,"Palestine, State of",2003,
698,Panama,2003,0.73
699,Papua New Guinea,2003,0.469
700,Paraguay,2003,0.64
701,Peru,2003,0.6859999999999999
702,Philippines,2003,0.637
703,Poland,2003,0.804
704,Portugal,2003,0.7959999999999999
705,Qatar,2003,0.823
706,Romania,2003,0.7340000000000001
707,Russian Federation,2003,0.74
708,Rwanda,2003,0.374
709,Saint Kitts and Nevis,2003,
710,Saint Lucia,2003,0.6920000000000001
711,Saint Vincent and the Grenadines,2003,0.6890000000000001
712,Samoa,2003,0.6629999999999999
713,Sao Tome and Principe,2003,0.505
714,Saudi Arabia,2003,0.7559999999999999
715,Senegal,2003,0.40700000000000003
716,Serbia,2003,0.726
717,Seychelles,2003,0.7170000000000001
718,Sierra Leone,2003,0.325
719,Singapore,2003,0.838
720,Slovakia,2003,0.777
721,Slovenia,2003,0.85
722,Solomon Islands,2003,0.469
723,South Africa,2003,0.615
724,South Sudan,2003,
725,Spain,2003,0.833
726,Sri Lanka,2003,0.705
727,Sudan,2003,0.42
728,Suriname,2003,
729,Sweden,2003,0.9079999999999999
730,Switzerland,2003,0.8959999999999999
731,Syrian Arab Republic,2003,0.61
732,Tajikistan,2003,0.578
733,Tanzania (United Republic of),2003,0.423
734,Thailand,2003,0.674
735,The former Yugoslav Republic of Macedonia,2003,0.6859999999999999
736,Timor-Leste,2003,0.525
737,Togo,2003,0.431
738,Tonga,2003,0.6920000000000001
739,Trinidad and Tobago,2003,0.737
740,Tunisia,2003,0.6729999999999999
741,Turkey,2003,0.679
742,Turkmenistan,2003,
743,Uganda,2003,0.43
744,Ukraine,2003,0.6990000000000001
745,United Arab Emirates,2003,0.813
746,United Kingdom,2003,0.878
747,United States,2003,0.893
748,Uruguay,2003,0.75
749,Uzbekistan,2003,0.614
750,Vanuatu,2003,
751,Venezuela (Bolivarian Republic of),2003,0.687
752,Viet Nam,2003,0.603
753,Yemen,2003,0.46299999999999997
754,Zambia,2003,0.46
755,Zimbabwe,2003,0.428
756,Afghanistan,2004,0.39799999999999996
757,Albania,2004,0.6940000000000001
758,Algeria,2004,0.684
759,Andorra,2004,0.826
760,Angola,2004,0.442
761,Antigua and Barbuda,2004,
762,Argentina,2004,0.78
763,Armenia,2004,0.68
764,Australia,2004,0.907
765,Austria,2004,0.8490000000000001
766,Azerbaijan,2004,0.674
767,Bahamas,2004,0.784
768,Bahrain,2004,0.792
769,Bangladesh,2004,0.49700000000000005
770,Barbados,2004,0.762
771,Belarus,2004,0.715
772,Belgium,2004,0.885
773,Belize,2004,0.696
774,Benin,2004,0.434
775,Bhutan,2004,
776,Bolivia (Plurinational State of),2004,0.622
777,Bosnia and Herzegovina,2004,0.6940000000000001
778,Botswana,2004,0.584
779,Brazil,2004,0.698
780,Brunei Darussalam,2004,0.8340000000000001
781,Bulgaria,2004,0.745
782,Burkina Faso,2004,0.312
783,Burundi,2004,0.324
784,Cabo Verde,2004,0.5920000000000001
785,Cambodia,2004,0.478
786,Cameroon,2004,0.46399999999999997
787,Canada,2004,0.887
788,Central African Republic,2004,0.315
789,Chad,2004,0.32299999999999995
790,Chile,2004,0.7829999999999999
791,China,2004,0.635
792,Colombia,2004,0.6709999999999999
793,Comoros,2004,0.449
794,Congo,2004,0.501
795,Congo (Democratic Republic of the),2004,0.35700000000000004
796,Costa Rica,2004,0.725
797,Croatia,2004,0.778
798,Cuba,2004,0.718
799,Cyprus,2004,0.828
800,Czechia,2004,0.825
801,Côte d'Ivoire,2004,0.40700000000000003
802,Denmark,2004,0.898
803,Djibouti,2004,0.396
804,Dominica,2004,0.7040000000000001
805,Dominican Republic,2004,0.6679999999999999
806,Ecuador,2004,0.688
807,Egypt,2004,0.628
808,El Salvador,2004,0.643
809,Equatorial Guinea,2004,0.53
810,Eritrea,2004,
811,Estonia,2004,0.8140000000000001
812,Eswatini (Kingdom of),2004,0.465
813,Ethiopia,2004,0.325
814,Fiji,2004,0.6990000000000001
815,Finland,2004,0.8909999999999999
816,France,2004,0.86
817,Gabon,2004,0.6409999999999999
818,Gambia,2004,0.41200000000000003
819,Georgia,2004,0.701
820,Germany,2004,0.897
821,Ghana,2004,0.498
822,Greece,2004,0.835
823,Grenada,2004,0.713
824,Guatemala,2004,0.5670000000000001
825,Guinea,2004,0.361
826,Guinea-Bissau,2004,
827,Guyana,2004,0.611
828,Haiti,2004,0.45
829,Honduras,2004,0.574
830,"Hong Kong, China (SAR)",2004,0.862
831,Hungary,2004,0.795
832,Iceland,2004,0.885
833,India,2004,0.526
834,Indonesia,2004,0.629
835,Iran (Islamic Republic of),2004,0.691
836,Iraq,2004,0.628
837,Ireland,2004,0.89
838,Israel,2004,0.868
839,Italy,2004,0.852
840,Jamaica,2004,0.691
841,Japan,2004,0.8690000000000001
842,Jordan,2004,0.726
843,Kazakhstan,2004,0.737
844,Kenya,2004,0.48
845,Kiribati,2004,0.568
846,Korea (Republic of),2004,0.847
847,Kuwait,2004,0.789
848,Kyrgyzstan,2004,0.615
849,Lao People's Democratic Republic,2004,0.49700000000000005
850,Latvia,2004,0.7879999999999999
851,Lebanon,2004,
852,Lesotho,2004,0.46
853,Liberia,2004,0.373
854,Libya,2004,0.743
